id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39719890,Appartamento Meoti - Pellizzano - Val di Sole,305276532,Carla,,Trentino,46.30915,10.75679,Entire home/apt,140,2,3,2023-07-02,0.07,1,334,0,IT022137C2JIDDM3EP
39737252,Residenza Alto Garda East Apartment Balcony,304063542,Pavel,,Trentino,45.88547,10.84654,Entire home/apt,245,2,2,2023-07-09,0.03,8,297,0,It022153b45xyescnr
39741213,Ampia mansarda a Dimaro in Val di Sole,303286760,Enrico,,Trentino,46.33179,10.88302,Entire home/apt,99,3,28,2024-08-29,0.40,2,59,0,IT022233C2JXBYT8HP
39772914,Appartamento vacanza in Primiero -Trentino-,90365821,Cristiana,,Trentino,46.17303,11.83272,Entire home/apt,71,2,79,2025-09-14,1.12,1,149,22,IT022245C2PP8GB5JW
39773046,A Casa,250814893,Virna,,Trentino,45.84464,10.9775,Entire home/apt,87,1,86,2025-08-30,1.23,1,262,14,IT022123C26TUEAN8Y
39776577,AppartamentoARANCIONE Nuova casavacanze ARCOBALENO,190836835,Natascha,,Trentino,46.3147,11.60192,Entire home/apt,136,2,4,2024-07-14,0.06,9,102,0,IT022147B4RR4WA98Q
39789683,Appartamento VERDE nuova casa vacanze Arcobaleno,190836835,Natascha,,Trentino,46.31616,11.60191,Entire home/apt,163,2,12,2024-05-27,0.17,9,114,0,IT022147B4RR4WA98Q
39791753,Ciasa de Vich,305886263,Valerio,,Trentino,46.42092,11.67546,Entire home/apt,130,7,0,,,1,168,0,IT022250C2VFKAVKSM
39830653,APPARTAMENTO BLU  NUOVA CASA VACANZE ARCOBALENO,190836835,Natascha,,Trentino,46.31607,11.60033,Entire home/apt,180,2,13,2023-07-30,0.19,9,114,0,IT022147B4RR4WA98Q
39832602,"Residence Carlo Magno
Sulla pista Azzurra",35785763,Benedetta,,Trentino,46.29874,10.86592,Entire home/apt,150,6,16,2025-08-23,0.23,1,319,4,IT022233AT063563
39837878,APPARTAMENTO VIOLA NUOVA CASA VACANZE ARCOBALENO,190836835,Natascha,,Trentino,46.3155,11.59962,Entire home/apt,129,2,4,2021-12-12,0.06,9,69,0,IT022147B4RR4WA98Q
39838461,APPARTAMENTO AZZURRO NUOVA CASA VACANZE ARCOBALENO,190836835,Natascha,,Trentino,46.31536,11.6012,Entire home/apt,180,2,7,2025-08-09,0.10,9,98,3,IT022147B4RR4WA98Q
39839154,APPARTAMENTO GIALLO NUOVA CASA VACANZE ARCOBALENO,190836835,Natascha,,Trentino,46.31395,11.60145,Entire home/apt,130,2,19,2024-08-11,0.27,9,95,0,IT022147B4RR4WA98Q
39875559,Vivere in campagna,306695601,Benedetta,,Trentino,46.07857,10.71863,Entire home/apt,71,5,27,2025-07-27,0.53,1,339,5,IT022244C2N65YMUS2
39886670,Rododendro 130 m2 Casa Marina  8/9 posti letto,20557392,Claudia,,Trentino,46.34945,10.91121,Entire home/apt,76,2,15,2025-06-18,0.22,3,95,2,IT022110C2LOKD6BBF
39888726,Danila - 350 gigio,94805822,Gabriella,,Trentino,46.47797,11.76504,Entire home/apt,119,7,0,,,76,91,0,IT022039C2J3Z38EI7
39905546,“LA VISTA” Villa con vista Mozzafiato,15557646,Helena,,Trentino,45.865726470947266,10.878148078918457,Entire home/apt,,6,33,2025-08-27,1.10,1,66,10,IT022124C2SWX2J9FO
39913259,Villa tra i vigneti a Rovereto in Trentino,11678567,Giuseppe,,Trentino,45.90394,11.03769,Entire home/apt,200,7,87,2025-09-09,1.24,2,293,13,IT022161B4XEATI8D3
39920714,Dolce Riva Downtown Apartment URBAN -with terrace-,166838182,Elisa,,Trentino,45.88610076904297,10.838862419128418,Entire home/apt,159,1,48,2025-09-21,0.67,2,348,13,IT022153C2YAR4VJZY
39933832,Villa Artic - Sassolungo 1,307785837,Samuel,,Trentino,46.47249,11.73514,Entire home/apt,139,1,2,2023-07-15,0.05,4,1,0,IT022113B4X38OOPS9
39935455,Ciasa Micelin - Appartamento Clara,205485233,Michael,,Trentino,46.4305637,11.6948779,Entire home/apt,9000,1,3,2022-10-04,0.05,30,364,0,IT022250C24DA395L4
40008101,Cèsa Pitscheider first floor,308536517,Carlo,,Trentino,46.47687,11.76625,Entire home/apt,201,7,3,2022-02-12,0.06,2,80,0,IT022039C27GC765BW
40008966,Cèsa Pitscheider mansarda (CIPAT 022039-AT-605610),308536517,Carlo,,Trentino,46.47852,11.76674,Entire home/apt,201,3,6,2025-09-22,0.15,2,86,2,IT022039C2VBHS7XTQ
40023503,STALLA,165551416,Doina,,Trentino,46.31152,11.67366,Entire home/apt,335,7,2,2023-02-11,0.05,3,349,0,IT022147C2KUZV2RJR
40030380,Luxury Exclusive Attic,39470220,Casadastalux,,Trentino,46.15713,10.76465,Entire home/apt,400,7,0,,,4,151,0,IT022143B4CZZY5WSK
40034087,Kube-Fondogrande di Folgaria,308712306,Lucia,,Trentino,45.89373,11.19194,Entire home/apt,203,2,0,,,1,89,0,IT022087A15ZONS4KM
40055573,Cesa San Florian - Appartamento 1,205485233,Michael,,Trentino,46.47699239535163,11.774280637434458,Entire home/apt,204,1,4,2024-02-24,0.08,30,365,0,IT022039C2JVWB7G82
40055983,Fiemme in vista,308911332,Martina,,Trentino,46.28525,11.56885,Entire home/apt,222,5,25,2025-07-26,0.36,5,146,1,IT022226C28UB45U37
40106865,Tonale. Bilocale con vista a 250mt dalle piste!!,151798751,Simone,,Trentino,46.25727,10.58572,Entire home/apt,87,3,31,2025-03-22,0.44,1,228,6,IT022213C2QBZJQWF8
40109384,"Casa ""Zoan baron""",309527480,Elisabetta,,Trentino,46.34914,11.08673,Entire home/apt,,3,15,2025-08-08,0.21,4,0,2,IT022230C2HX5G57G4
40123354,Loft a Maso Bergamini,293944887,Damiano,,"Trento, Trentino",46.08507,11.1432,Private room,67,2,63,2025-09-15,0.90,2,75,13,IT022205B5D8SCDDUJ
40125721,Residenza Alto Garda West Maisonette,304063542,Pavel,,Trentino,45.88514,10.84499,Entire home/apt,254,2,4,2024-05-08,0.08,8,353,0,IT022153B45XYESCNR
40165691,Spartan Apartment,310112991,Enzo,,Trentino,45.88422,10.85577,Entire home/apt,114,2,100,2025-09-26,1.90,1,195,19,IT022153B4ZB5R2S8Y
40167398,Appartamento vista lago,140531235,Martina,,Trentino,46.13858,11.24851,Entire home/apt,81,30,4,2024-07-14,0.06,1,358,0,IT022009C26GRT4TQJ
40187031,Marilleva 1400,86341656,Stefano,,Trentino,46.30369,10.80908,Entire home/apt,,3,26,2023-02-19,0.37,1,0,0,IT022114C239CYHUIP
40203240,Villa A Riva rent apartment in single-family house,108510716,Anna Maria,,Trentino,45.889823,10.852466,Entire home/apt,135,3,31,2025-08-22,0.49,3,181,6,IT022153C2M9MZU3JC
40226900,"Pellizzano, Sweet Home in Val di Sole",177999232,Lorenzo,,Trentino,46.31007,10.75658,Entire home/apt,100,3,54,2025-08-17,0.84,1,262,9,IT022137B4RGH282ZG
40242771,Appartamento Barbara Ossana,44498831,Barbara,,Trentino,46.30334,10.73687,Entire home/apt,,31,10,2022-08-23,0.14,1,272,0,
40253740,Casa Vacanze Vigolana,233585607,Monica,,Trentino,45.95411,11.21718,Entire home/apt,200,2,1,2024-08-16,0.07,1,87,0,IT022236C2RYA4ELA3
40262274,Appartamento al sasso,310232969,Cristian,,Trentino,46.17171,11.01169,Entire home/apt,117,4,10,2025-08-23,0.14,1,136,2,IT022005C2ISFYOSRU
40273208,"Alloggio all'Antico Monastero, centro,giardino",182836681,Tommaso,,Trentino,46.01217,11.29997,Entire home/apt,75,1,26,2025-07-20,0.37,4,264,10,IT022104K2ALEKVC3Q
40273230,Cesa Crepaz,205485233,Michael,,Trentino,46.478700495566,11.7642502952367,Entire home/apt,227,1,7,2025-08-05,0.18,30,364,2,IT022039C2ZFENCH55
40273232,Cesa Crepaz piccolo,205485233,Michael,,Trentino,46.4786251983792,11.7643067298693,Entire home/apt,141,1,6,2024-05-11,0.10,30,364,0,IT022039C2WUDYMV7Y
40273233,Villetta Crepaz,205485233,Michael,,Trentino,46.4793492046692,11.7629027366638,Entire home/apt,173,1,6,2024-07-13,0.15,30,364,0,IT022039C25QD94J9C
40297716,"""Vernel"" Appartament  Canazei Center",34128625,Francesco,,Trentino,46.47671,11.76814,Entire home/apt,,3,14,2024-08-18,0.20,4,0,0,IT022039B4ONRT9J6L
40300783,Casa Defrancesco - with Garden,205485233,Michael,,Trentino,46.383873,11.6668996,Entire home/apt,,1,0,,,30,364,0,IT022118C2WS3W9RGA
40300796,Casa Defrancesco - with terrace,205485233,Michael,,Trentino,46.383873,11.6668996,Entire home/apt,,1,3,2025-01-22,0.06,30,362,1,IT022118C2Y4VPR2K2
40303531,Ampio e luminoso appartamento in val di Fiemme,37121281,Monica,,Trentino,46.28053,11.43285,Entire home/apt,,2,15,2025-08-17,0.21,1,0,4,IT022047B5XT3XQMQD
40317709,Santi's Apartment,104058910,Orazio,,Trentino,45.91461,11.18647,Entire home/apt,333,31,2,2022-12-27,0.04,1,133,0,"I applied for a CIN, but haven’t received it yet"
40360022,Easy Flat,308280981,Paolo,,"Trento, Trentino",46.06307,11.12263,Entire home/apt,65,1,79,2025-09-16,1.14,2,288,26,IT022205B48P4WKO7S
40367582,Ciasa Christina,205485233,Michael,,Trentino,46.37759215315387,11.654298263712008,Entire home/apt,,1,1,2019-12-28,0.01,30,364,0,IT022118C2ZQ4KIHJI
40367596,Ciasa Christina - Attic,205485233,Michael,,Trentino,46.3776626,11.6542708,Entire home/apt,144,1,3,2025-01-10,0.06,30,364,1,IT022118C2FQ4VDXFJ
40392891,ALBA A 300 MT. DAGLI IMPIANTI SUPERSKY DOLOMITI,129401895,Alessandra,,Trentino,46.45916,11.78537,Entire home/apt,172,2,53,2025-08-15,0.76,1,257,6,IT022039C2OFM42KZD
40397757,Casa Abete Bianco (CIPAT 022120-AT-827211),312264400,Lorenza,,Trentino,46.14139,10.97131,Entire home/apt,71,2,11,2023-09-24,0.16,1,22,0,IT022120B4ZTT7BDPS
40413317,Baita Nido tra i Monti,205485233,Michael,,Trentino,45.9843396350232,10.6508790071678,Entire home/apt,9000,1,12,2025-08-10,0.20,30,363,1,IT022232C2893K5M4F
40415001,Mansarda tra le Dolomiti di Brenta,205485233,Michael,,Trentino,46.115577,10.756256,Entire home/apt,99,1,0,,,30,364,0,IT022018C2TJ3LMI6V
40416422,A 50 m dalla cabinovia Appartamento a Marilleva900,312545058,Alessandro,,Trentino,46.3144,10.81202,Entire home/apt,120,3,21,2025-06-22,0.30,1,164,5,IT022114C23GE2JZ3B
40424476,Delizioso appartamento con vista sulle Dolomiti,312203896,Francesco,,Trentino,46.29819,10.86392,Entire home/apt,222,5,8,2025-03-16,0.12,1,343,2,IT022233C2FZCBPQ62
40440436,Un nido caldo e accogliente nel cuore di Trento,299699979,Luca,,"Trento, Trentino",46.07092,11.12555,Entire home/apt,64,3,145,2025-09-15,2.04,1,93,28,IT022205C2P9UZHF2A
40465780,Cèsa Sot Rodela - Sas Piat,205485233,Michael,,Trentino,46.476935,11.7451197,Entire home/apt,133,1,11,2025-08-09,0.24,30,356,4,IT022036C2WO753WOO
40478070,Perla tra le Dolomiti_il tuo rifugio privato,313278857,Giulia,,Trentino,46.37797122549556,11.657330536030633,Entire home/apt,244,2,12,2025-08-24,0.17,2,343,8,IT022118C28AA3CQ5Y
40484653,Appartamento a Spinazzeda cuore di Cles,313369451,Rina,,Trentino,46.36406,11.03251,Entire home/apt,,5,22,2025-08-31,0.32,1,0,10,IT022062C2KTZ8UDIF
40494205,Chalet di montagna in Trentino,12054143,Francesco,,Trentino,46.08825,11.26979,Entire home/apt,,3,6,2025-02-15,0.11,2,0,1,IT022139C23KBCO5D6
40494819,"Pinzolo, grazioso appartamento, centro",12054143,Francesco,,Trentino,46.15971,10.76262,Entire home/apt,90,5,15,2024-12-26,0.22,2,143,2,IT022143C25T7D3TQI
40503910,Appartamento Buonarroti  in centro con parcheggio,313571495,Giuliana,,"Trento, Trentino",46.07595,11.11907,Entire home/apt,92,4,112,2025-09-21,1.59,1,236,13,IT022205C2L7H7R77X
40519266,Affitto ampia mansarda in Val di Fiemme,313705151,Valerio,,Trentino,46.28756,11.53976,Entire home/apt,86,2,80,2025-09-03,1.14,1,229,21,IT022134C2QZJSAOUV
40522159,Casa Seler - Appartamento verde 022147-AT-614868,67886540,Stefania,,Trentino,46.31406,11.6011,Entire home/apt,100,3,13,2025-07-31,0.19,3,226,3,IT022147C2MQLQ3EM5
40524216,Casa Seler - Appartamento rosso 022147-AT-614868,67886540,Stefania,,Trentino,46.31509,11.60287,Entire home/apt,90,3,32,2025-09-16,0.46,3,270,7,IT022147C2MQLQ3EM5
40525121,Da Loris,290548344,Loris,,Trentino,46.17014,11.24877,Entire home/apt,70,2,146,2025-09-20,2.07,1,280,15,IT022172C2DIVQ5QGT
40525828,Vacanze relax a Varena Appartamento su due livelli,230908543,Alessandro,,Trentino,46.30019,11.4601,Entire home/apt,89,31,2,2023-07-21,0.03,2,363,0,
40530158,Appartamento vista Montagna (022131-AT-642271),42879152,Sisinio,,Trentino,46.31083,10.74675,Entire home/apt,,5,6,2023-07-20,0.09,2,0,0,IT022131B4X3EB2K7J
40560118,"Appartamento Stella Alpina, Tremalzo-Ledro",314225952,Laura,,Trentino,45.84044647216797,10.686041831970215,Entire home/apt,99,3,35,2025-08-30,0.50,1,180,8,IT022229C2SUSDJQSD
40589493,Rustico in casa storica del 1600,106298931,Franco,,Trentino,46.29,11.51253,Entire home/apt,100,5,2,2025-08-30,1.50,1,337,2,IT022196C2L46KTJV7
40601084,Residenza Alto Garda East apartment,304063542,Pavel,,Trentino,45.88684,10.8449,Entire home/apt,235,31,17,2025-07-20,0.24,8,336,1,IT022153B45XYESCNR
40602886,Residenza Alto Garda West apartment,304063542,Pavel,,Trentino,45.88515,10.84556,Entire home/apt,228,31,12,2022-08-29,0.17,8,330,0,IT022153B45XYESCNR
40603502,Residenza Alto Garda South Apartment,304063542,Pavel,,Trentino,45.88683,10.84596,Entire home/apt,231,2,40,2025-09-04,0.57,8,347,6,IT022153B45XYESCNR
40604236,Residenza Alto Garda South Apartment Balcony,304063542,Pavel,,Trentino,45.88551,10.84667,Entire home/apt,246,31,4,2024-07-23,0.06,8,333,0,IT022153B45XYESCNR
40605012,Residenza Alto Garda East Maisonette,304063542,Pavel,,Trentino,45.88519,10.84517,Entire home/apt,247,31,4,2024-10-07,0.06,8,303,1,IT022153B45XYESCNR
40605163,Residenza Alto Garda South Maisonette,304063542,Pavel,,Trentino,45.88508,10.84649,Entire home/apt,251,31,2,2021-08-14,0.03,8,289,0,IT022153B45XYESCNR
40606428,Elegante appartamento in centro a Riva del Garda,295757420,Alessandra,,Trentino,45.88395,10.84004,Entire home/apt,,5,23,2025-07-28,0.46,4,113,3,IT022153B4MQAAUU3K
40611801,Open Space El Molin - Cavalese Dolomites,33357409,Thomas,,Trentino,46.29303,11.46018,Entire home/apt,125,3,13,2025-06-13,0.19,15,121,4,IT022050B4MUCOJZRX
40613030,Apartment El Molin - Enjoy the Dolomites,33357409,Thomas,,Trentino,46.29106,11.46063,Entire home/apt,150,3,7,2025-08-23,0.19,15,121,5,IT022050B4WBRT5A5C
40626123,Notte e colazione in camera privata con bagno,314962664,Katia,,Trentino,46.32804,11.02078,Private room,97,1,7,2025-08-24,0.10,2,160,2,IT022249A1Z6F2847C
40626780,Baita Rustica immersa nel verde,205485233,Michael,,Trentino,45.9849538,10.6705644,Entire home/apt,10000,1,19,2025-08-22,0.36,30,364,5,IT022246C2S53HDK7O
40628781,Stanza Matrimoniale Agritur Clementi,314592583,Antonella,,Trentino,46.16118,11.09446,Private room,80,1,77,2025-09-12,1.48,6,63,11,IT022251B55D92ANRY
40630799,Camera doppia letti singoli Agritur Clementi,314592583,Antonella,,Trentino,46.16041,11.09408,Private room,78,1,63,2025-09-08,1.39,6,54,10,IT022251B55D92ANRY
40630995,Stanza singola Agritur Clementi,314592583,Antonella,,Trentino,46.16218,11.09238,Private room,48,1,83,2025-09-14,1.20,6,73,17,IT022251B55D92ANRY
40673941,A casa di Lu - Comano Terme,311558937,Paola,,Trentino,46.02839,10.87734,Entire home/apt,65,2,61,2025-08-24,0.87,1,266,14,IT022228C26GEOJHEZ
40685826,Dimora Sannicolo' - Le stanze di Klaus,31378108,Carla E Fausto,,Trentino,45.88652,11.04507,Entire home/apt,117,2,18,2023-05-08,0.29,5,270,0,it022161c2ockio4hd
40693967,"Casa ""Zoan Baron"" 1",309527480,Elisabetta,,Trentino,46.34874,11.08711,Entire home/apt,54,2,78,2025-09-18,1.11,4,264,7,IT022230C2HX5G57G4
40714010,"Casa ""Zoan Baron"" 2",309527480,Elisabetta,,Trentino,46.34994,11.08751,Entire home/apt,45,2,97,2025-09-19,1.38,4,85,13,IT022230C2HX5G57G4
40719412,Nuova location nel centro di Riva del Garda,295757420,Alessandra,,Trentino,45.88567,10.84136,Entire home/apt,142,3,36,2025-09-16,0.70,4,113,4,IT022153B4MQAAUU3K
40720864,Duomo flat,308280981,Paolo,,"Trento, Trentino",46.0681,11.12128,Entire home/apt,78,1,98,2025-09-22,1.43,2,260,23,IT022205B4FC4Y95W7
40745765,Luxury Wellness Lusiaski,157930223,Federica,,Trentino,46.33077,11.70743,Entire home/apt,1000,3,1,2020-09-20,0.02,1,344,0,IT022147B4MKQ42AG2
40767759,Dimora Sannicolò - Talento,31378108,Carla E Fausto,,Trentino,45.885609,11.045346,Entire home/apt,135,3,9,2023-08-15,0.15,5,270,0,it022161c2nkam5q3e
40776156,Quadrilocale a 3 min a piedi dagli impianti.,305309685,Claudio,,Trentino,46.21727,10.82322,Entire home/apt,209,5,14,2025-03-01,0.20,1,343,2,IT022143C22P3S7M2J
40791375,Lake View Historical Center Apartment,174685474,Harold,,Trentino,45.884559,10.838702,Entire home/apt,128,1,16,2025-08-15,0.23,169,346,3,IT022153C2VU85Y3N8
40792423,"Torbole Relax, Pool & Balcony Apartment",174685474,Harold,,Trentino,45.875041,10.87899,Entire home/apt,112,1,4,2025-06-19,0.06,169,309,1,IT022124B4Q5DDTZSK
40801204,Casa  per brevi soggiorni.,237032087,Federico,,"Trento, Trentino",46.07952,11.10153,Entire home/apt,68,2,8,2020-03-01,0.11,1,272,0,IT022205C2ODE9DRTU
40831662,Cozy Home . Camera Matrimoniale con Bagno Privato,134361792,Wanna,,Trentino,46.28258,11.42785,Private room,,2,72,2025-09-08,1.03,1,142,25,IT022047C2Q2DPLNM6
40833406,Sciare … a due passi dalle Olimpiadi 26 !,317684556,Valentina,,Trentino,46.37790875531674,11.778532637499568,Entire home/apt,240,4,26,2025-08-21,0.37,1,170,6,IT022118C2GKO6C6G5
40860218,Appartamento Il Giardino - Villa Fiore,318044842,Federica,,Trentino,45.86936,10.87643,Entire home/apt,,4,5,2025-09-04,0.13,3,0,3,IT022124B4MV2RUI27
40864321,"[Fiore del Brenta1] Attico Vista Montagne, Balcone",318083227,Alberto,,Trentino,46.17003,11.01141,Entire home/apt,97,2,7,2025-06-28,0.14,2,75,3,IT022005C2XRDLAIXU
40891728,Casa Francesca,318468690,Federica,,Trentino,46.28823,11.43829,Entire home/apt,73,6,48,2025-09-25,0.77,1,37,18,IT022254C2MNLWK3WK
40892773,"CASA ARIA BUONA 
(codice CIPAT 022029-AT-619647)",318482498,Giuliano,,Trentino,46.13163,10.75771,Entire home/apt,120,5,10,2025-08-18,0.14,1,354,1,IT022029C2ACHL88SW
40905157,Ciesa Maria Vittoria,318655323,Mattia,,Trentino,46.4652,11.71632,Entire home/apt,86,3,42,2025-08-14,0.61,1,142,8,IT022113C2Z67U3THH
40907212,Villa Doris,205485233,Michael,,Trentino,46.473989395258144,11.775996057690236,Entire home/apt,10000,1,14,2024-08-31,0.23,30,362,0,IT022039C26PG2AS8G
40908208,Castle in Clouds; A holiday home,270230010,Iris - BELVILLA,,Trentino,46.05048,10.858,Entire home/apt,132,1,23,2025-04-14,0.36,10,358,4,IT022182C22FUW4PUT
40914922,Chalet delle Farfalle,13428056,Michele,,Trentino,46.35066,10.90346,Entire home/apt,,6,19,2025-08-15,0.40,3,0,4,IT022110B4L926I2PR
40934948,Monolocale in Cavalese Val di Fiemme,191868544,Paolo,,Trentino,46.29336,11.45288,Entire home/apt,60,2,161,2025-09-23,2.29,1,230,42,IT022050C2JZY250MT
40937710,Appartamento monte Cevedale - Malè,258156814,Luca,,Trentino,46.35051,10.90953,Entire home/apt,37,2,41,2025-08-24,0.59,1,242,8,IT022110C2SWZLMLP9
40958345,Il Mondo di Patty 1,205485233,Michael,,Trentino,46.4374008,11.6925665,Entire home/apt,10000,1,8,2025-04-02,0.17,30,364,5,IT022250B4UY9NZMUS
40958361,Il Mondo di Patty 2,205485233,Michael,,Trentino,46.4374008,11.6925665,Entire home/apt,124,1,1,2022-02-16,0.02,30,364,0,IT022250B4TG5NA67P
40962897,Piano C Apartment,973612,Andrea,,Trentino,46.29198455810547,11.462943077087402,Entire home/apt,125,6,7,2025-07-31,0.10,4,73,2,IT022050C2D7X9Z8WP
40964217,"Casa Fortuna, 3 bedrooms, unique & elegant",460850284,Guest Trentino,,Trentino,45.89253,10.84323,Entire home/apt,129,3,31,2025-09-21,0.44,57,225,10,IT022153B4FWGNXZCD
40964495,Appartamento La Terrazza -Villa Fiore,318044842,Federica,,Trentino,45.87119,10.87848,Entire home/apt,261,4,1,2023-09-08,0.04,3,26,0,IT022124B4DVCX9SXE
40965128,Appartamento LA Finestra - Villa Fiore,318044842,Federica,,Trentino,45.87045,10.8776,Entire home/apt,367,4,33,2025-09-17,0.65,3,24,8,IT022124B4JHPS83WQ
40998970,Villa Artic - Sassolungo 2,307785837,Samuel,,Trentino,46.47249,11.73514,Entire home/apt,139,1,2,2022-06-18,0.04,4,1,0,IT022113B4X38OOPS9
40999784,Villa Artic - Marmolada,307785837,Samuel,,Trentino,46.47249,11.73514,Entire home/apt,,1,3,2025-03-13,0.06,4,1,1,IT022113B4X38OOPS9
41016422,Casa Serena Appartamento Latemar,205485233,Michael,,Trentino,46.38429105378242,11.66721726612127,Entire home/apt,10000,1,1,2020-02-22,0.01,30,364,0,IT022118C2C52GFCS7
41022040,appartamento oxygen,100244022,Lisa & Mauro,,Trentino,45.87951,10.86068,Entire home/apt,80,1,37,2025-09-28,0.59,2,362,7,IT022153C28DL9N8NL
41037206,Villa Artic - Latemar,307785837,Samuel,,Trentino,46.47249,11.73514,Entire home/apt,,1,4,2022-06-19,0.06,4,0,0,IT022113B4X38OOPS9
41070704,Appartamento centrale Residence Orsa Maggiore 6 pl,21562761,Gianluca,,Trentino,46.22447,10.82398,Entire home/apt,,31,0,,,1,0,0,
41114118,weekend apartment Cin it022253c29a6t7jsh,321695277,Lambert,,Trentino,46.39443,11.04323,Entire home/apt,95,1,62,2025-08-27,0.90,1,108,4,IT022253C29A6T7JSH
41120191,Da Anna.. Tesero heart 1778,91642800,Anna,,Trentino,46.29112,11.51109,Entire home/apt,75,5,56,2025-07-12,0.80,1,350,7,IT022196B42A2GRMFR
41139243,La CASA del CUORE Friendly Family Home+ Parking,311943236,Giovanna,,"Trento, Trentino",46.0580940246582,11.119831085205078,Entire home/apt,71,1,387,2025-09-07,5.53,1,106,67,IT022205C2TTWMRIF7
41142831,MOLVENO LUX ATTICO,63126028,Alessandro,,Trentino,46.1417,10.96548,Entire home/apt,75,5,34,2025-07-12,0.50,5,320,9,IT022120C2LP6MUYX9
41143342,Notte e colazione in camera con bagno,314962664,Katia,,Trentino,46.32782,11.02109,Private room,100,1,2,2023-08-06,0.07,2,348,0,IT022249A1Z6F2847C
41148756,CIASA LADINA mansarda,98875349,Katia,,Trentino,46.41978,11.67147,Entire home/apt,137,5,9,2025-09-06,0.13,2,43,4,IT022250B48XLFJPD9
41152411,Nuovo e accogliente appartamento,322306819,Gisella,,Trentino,46.31351,11.59732,Entire home/apt,101,3,61,2025-09-19,0.88,1,68,12,IT022147C2K8AM3KC3
41170361,Casa immersa nel verde,243670048,Ketty,,Trentino,46.17173,11.06858,Entire home/apt,104,5,1,2025-01-02,0.11,1,286,1,IT022081C289JHRKPQ
41205421,Chalet n. 5,323309233,Roberto E Laura,,Trentino,46.30036,11.42941,Entire home/apt,94,2,93,2025-09-23,1.34,1,194,20,IT022254C2OTO8EUKJ
41210277,Bellissimo appartamento in centro a Madonna,323369509,Silvia,,Trentino,46.22448,10.8279,Entire home/apt,,3,28,2025-07-27,0.41,1,0,6,IT022247C2IZQ9SLUQ
41258427,L'angolino apartment,47701711,Annalisa,,"Trento, Trentino",46.06019,11.13679,Entire home/apt,86,1,30,2025-08-19,0.47,2,285,4,IT022205C29NN5FSFK
41275389,Trilocale arredato in legno - Agritur al Paradis,129384295,Mario,,Trentino,46.30348,11.06156,Entire home/apt,80,2,8,2025-08-04,0.11,3,84,4,IT022249B5E8592INX
41275582,Pedelmont 1,23175845,Emanuela,,Trentino,46.21695,11.11915,Private room,98,1,5,2023-08-12,0.09,2,179,0,IT022116C17R654AJL
41285772,Lovely very bright attic in top location,187649024,Giulia,,Trentino,45.8862,10.84742,Entire home/apt,112,3,48,2025-09-29,0.75,4,24,15,IT022153B4H5YIPKWK
41292930,"Accogliente mansarda sulle Dolomiti, Campiglio",14403953,Theresia,,Trentino,46.21926660539932,10.8238375350086,Entire home/apt,128,4,32,2025-08-12,0.47,2,169,7,IT022143C25NHPOWNG
41310457,La Stua della Nonna Maria,38459358,Alessandro,,Trentino,46.36187,10.91156,Entire home/apt,64,4,38,2025-09-01,0.60,8,64,13,IT022110C2ES8AQ3YT
41311425,Appartamento a 50 metri dalle piste!,7000961,Alessandro,,Trentino,46.30487,10.8121,Entire home/apt,120,2,20,2025-03-01,0.29,1,181,3,IT022114C2MIICAU7H
41312210,App. Cima Dodici - CIPAT 022250-AT-070039,90274357,Renata,,Trentino,46.41925,11.66927,Entire home/apt,130,6,0,,,2,0,0,IT022250C2P74QG7FQ
41331792,Negritella,94805822,Gabriella,,Trentino,46.45902,11.78996,Entire home/apt,91,7,1,2022-06-27,0.03,76,62,0,IT022039C2WBE7TFW9
41363974,mansarda accogliente,39101862,Renzo,,Trentino,45.91929,11.16069,Entire home/apt,131,5,12,2025-03-01,0.17,3,339,3,IT022087C2Y7KZQMYQ
41366754,Nice apartment in Riva del Garda with Balcony,13328505,Nenad,,Trentino,45.89875,10.86747,Entire home/apt,52,1,79,2025-09-27,1.14,2,49,16,IT022006C274MI6FC7
41366999,Romantic apartment near Riva del Garda,13328505,Nenad,,Trentino,45.8983,10.86754,Entire home/apt,64,2,79,2025-06-29,1.16,2,41,14,IT022006C274MI6FC7
41387282,Casa Maria appartamento Edera,176944431,Fernanda,,Trentino,46.14463,10.96768,Private room,110,3,5,2024-09-29,0.14,3,89,0,IT022120B4M82SZA8J
41388860,Casa Maria appartamento Gelsomino,176944431,Fernanda,,Trentino,46.14502,10.96788,Entire home/apt,140,3,1,2022-10-03,0.03,3,89,0,IT022120B4YRT9G5V3
41390891,"Laurel, camera doppia con bagno a Riva del Garda",19097083,Paola,,Trentino,45.89187,10.84679,Private room,68,3,29,2025-08-16,0.46,1,89,4,IT022153C2C2EBTGKB
41416536,Trendy brand new attic with three bedrooms,187649024,Giulia,,Trentino,45.88472,10.84637,Entire home/apt,214,3,35,2025-08-17,0.66,4,14,9,IT022153B4H5YIPKWK
41441342,CHALET 9 POSTI LETTO: CASA INDIPENDENTE,31704378,Manuela,,Trentino,46.30802,10.72973,Entire home/apt,,14,7,2025-03-08,0.11,8,0,3,IT022131C2T8GTEWRL
